9.270318164444805165e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.673147837747234634e-01,0.000000000000000000e+00,3.295683119294440244e-02,2.915787829089614425e-01
8.380801260148947884e-01,1.000000000000000000e+00,3.325358851674646843e-01,9.364174768130517634e-02,0.000000000000000000e+00,1.067615658362985886e-02,2.868508065294017584e-02
7.352297339556863598e-01,1.000000000000000000e+00,2.631578947368424792e-01,7.338622564904816459e-01,0.000000000000000000e+00,2.202279643096577422e-02,5.664809152632568345e-01
7.810954493334414384e-01,1.000000000000000000e+00,1.064593301435410311e-01,4.469773159012181418e-01,0.000000000000000000e+00,3.202846975088963211e-02,2.782094255517731929e-01
5.218846639409768784e-01,0.000000000000000000e+00,2.392344497607723497e-02,6.322494133422728035e-01,1.193961311061360331e-02,1.170766929702427017e-02,4.071006329007429425e-01
6.114270491898215337e-02,1.000000000000000000e+00,5.478468899521526936e-01,4.002681863895406478e-01,0.000000000000000000e+00,3.790809221723656641e-02,3.542035972856507620e-01
2.925560870522012080e-01,0.000000000000000000e+00,9.330143540669855184e-02,4.628450106157112609e-01,4.132942999827794034e-03,7.581618443447291078e-03,2.878987255413665292e-01
4.482215453039761766e-01,0.000000000000000000e+00,4.066985645933014482e-01,5.217342719856966626e-01,1.759944894093335432e-01,1.191397183970288598e-02,4.248629152485638993e-01
9.310971866711451050e-02,1.000000000000000000e+00,2.870813397129188260e-01,9.915446791075210875e-02,0.000000000000000000e+00,2.037237608953551549e-02,2.485850552029311711e-02
4.982568711706181208e-01,1.000000000000000000e+00,5.980861244019139988e-01,7.529332886356018273e-01,3.196142586533494145e-01,6.493888287173139595e-01,6.997237266280429413e-01
4.168452263751028231e-02,1.000000000000000000e+00,5.263157894736840703e-01,3.957984132305286673e-01,0.000000000000000000e+00,3.605136933312702574e-02,3.442241752418067069e-01
5.420493635552878914e-02,1.000000000000000000e+00,3.588516746411487546e-01,7.305844228405410368e-01,0.000000000000000000e+00,1.041312084171436836e-01,5.956145053202710482e-01
3.933332561183242593e-01,1.000000000000000000e+00,7.727272727272733732e-01,4.910045815174880479e-01,3.037713104873428493e-01,3.213677858579606084e-01,5.063244577003169766e-01
1.556538760004169686e-01,1.000000000000000000e+00,6.459330143540666924e-01,4.583752374566990584e-01,0.000000000000000000e+00,6.947238124709881335e-02,4.365167711429978059e-01
8.867255817185745181e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.449659179796624509e-01,0.000000000000000000e+00,3.790809221723656641e-02,2.731801414881486201e-01
3.356536443553898019e-01,0.000000000000000000e+00,2.009569377990434447e-01,4.382612582411443691e-01,2.307559841570518133e-02,5.570168652328622017e-03,2.953605307923090617e-01
3.252180358818146932e-01,0.000000000000000000e+00,1.674641148325362039e-01,4.449659179796624509e-01,2.135353883244360193e-02,6.343803187374263963e-03,2.922967293598129901e-01
6.914488238223746031e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.265616269974298769e-01,0.000000000000000000e+00,2.460157821445146942e-02,5.752315936258454165e-01
9.916723612735843796e-01,1.000000000000000000e+00,1.196172248803826221e-01,4.598651618430350529e-01,0.000000000000000000e+00,2.862447779668880754e-02,2.922765903581441282e-01
1.229919271708034556e-01,0.000000000000000000e+00,2.129186602870811740e-01,4.266398480277125982e-01,0.000000000000000000e+00,1.562741760792196732e-02,2.886103897922859263e-01
3.321673866966260991e-01,1.000000000000000000e+00,8.373205741626792431e-01,4.550229075874400175e-01,3.075598415705182997e-01,3.934705245242146598e-01,4.905424065839871783e-01
1.973615631406432647e-01,0.000000000000000000e+00,2.631578947368424792e-01,3.265169292658397504e-01,0.000000000000000000e+00,1.346124090979416987e-02,2.155643840539994693e-01
2.383511506966724258e-01,0.000000000000000000e+00,6.937799043062220505e-02,4.807241032517598489e-01,0.000000000000000000e+00,8.819433699520318193e-03,2.963378436511158176e-01
5.191165058664103382e-01,1.000000000000000000e+00,7.655502392344502027e-01,4.534584869817855912e-01,3.131852362091730457e-01,4.284388055082777869e-01,4.672617058773242960e-01
9.485748039703958412e-01,0.000000000000000000e+00,2.392344497607661324e-01,8.738406525868802621e-02,0.000000000000000000e+00,1.624632523595848088e-02,5.828942715110918549e-03
5.705301196446566081e-01,1.000000000000000000e+00,7.416267942583738559e-01,4.427310314001563496e-01,3.230583778198725664e-01,3.943988859662694302e-01,4.496430690356101323e-01
6.809205573379352450e-02,1.000000000000000000e+00,2.631578947368424792e-01,9.587663426081127760e-02,0.000000000000000000e+00,2.057867863221413129e-02,1.753580316067804290e-02
6.358540173038835785e-01,0.000000000000000000e+00,4.784688995215269358e-02,6.427533802659514128e-01,4.821766833132425795e-03,1.222342565372114276e-02,4.226535587342428180e-01
4.885277800298822304e-01,0.000000000000000000e+00,9.330143540669855184e-02,6.148172980221254802e-01,4.592158888697550623e-02,9.438341327556831750e-03,4.131130624034031751e-01
2.550411749035777498e-01,0.000000000000000000e+00,3.325358851674646843e-01,2.241591239244609124e-01,0.000000000000000000e+00,1.480220743720683796e-02,1.427323881042538156e-01
6.183764000046328840e-02,1.000000000000000000e+00,3.588516746411487546e-01,1.901888479159682399e-01,0.000000000000000000e+00,2.491103202846972620e-02,1.186241954730885562e-01
8.777030079106777904e-01,1.000000000000000000e+00,1.196172248803826221e-01,4.449659179796624509e-01,0.000000000000000000e+00,3.667027696116353930e-02,2.799260463409984911e-01
2.209893559110019667e-01,0.000000000000000000e+00,2.870813397129188260e-01,2.795843110962118461e-01,0.000000000000000000e+00,1.191397183970288598e-02,1.807116222659502780e-01
4.961836481775327434e-01,0.000000000000000000e+00,9.306220095693786831e-01,3.821656050955413164e-02,2.314448079903564659e-01,2.222909897364505616e-02,9.381556064221119318e-02
4.183393368002872315e-01,0.000000000000000000e+00,8.851674641148328249e-01,1.586769471449323010e-02,7.921474083003271494e-02,1.918613646913197579e-02,6.215007393871974095e-02
5.802592107853925540e-01,0.000000000000000000e+00,9.330143540669855184e-02,6.148172980221254802e-01,1.825383158257275554e-02,1.299706018876678471e-02,4.131130624034031751e-01
6.101414192890814991e-01,1.000000000000000000e+00,4.784688995215313767e-01,1.819197675717957319e-01,3.011882211124504716e-01,2.101191397183969634e-01,1.369557600982403978e-01
3.967963492743719622e-01,0.000000000000000000e+00,3.827751196172251014e-01,4.226170521846016603e-01,5.097296366454279193e-02,3.249265047191696176e-03,3.298359570410511754e-01
7.109185883552044949e-01,1.000000000000000000e+00,6.937799043062220505e-02,4.181472790255894578e-01,0.000000000000000000e+00,3.481355407705394311e-02,2.451486370421284144e-01
3.015902431114559912e-01,0.000000000000000000e+00,1.255980861244019309e-01,4.559168622192423248e-01,1.653177199931117614e-02,5.724895559337750406e-03,2.905566897854270358e-01
1.521907828443692934e-01,1.000000000000000000e+00,3.325358851674646843e-01,1.052631578947368363e-01,0.000000000000000000e+00,3.130641085151347758e-02,3.883356203455168298e-02
8.658775292741404117e-01,0.000000000000000000e+00,1.889952153110048272e-01,1.052631578947368363e-01,0.000000000000000000e+00,1.377069472381242665e-02,1.165498558339217450e-02
7.136867464297710351e-01,1.000000000000000000e+00,4.174641148325362039e-01,2.724326740417922776e-01,0.000000000000000000e+00,2.552993965650623975e-02,2.047270210497867948e-01
1.466197199411621577e-01,1.000000000000000000e+00,3.588516746411487546e-01,7.976310202257236304e-01,0.000000000000000000e+00,2.904224044561349305e-01,6.549874927002303782e-01
4.016608948447399352e-01,0.000000000000000000e+00,4.066985645933014482e-01,4.236227511453792838e-01,4.959531599793352841e-02,5.415441745319493627e-03,3.371627853643770489e-01
2.147349401776717237e-01,1.000000000000000000e+00,7.870813397129188260e-01,4.758073527768466038e-01,0.000000000000000000e+00,1.288875135386043369e-01,4.957878996307862884e-01
3.592698548743905040e-01,1.000000000000000000e+00,8.612440191387564781e-01,5.090326665921690585e-01,3.230583778198725664e-01,4.298829233070276534e-01,5.521923420452374831e-01
1.612249389036240765e-01,1.000000000000000000e+00,6.459330143540666924e-01,4.628450106157112609e-01,0.000000000000000000e+00,7.411418845737272054e-02,4.407680928776969154e-01
9.527444144592827069e-01,1.000000000000000000e+00,5.023923444976077235e-01,3.864118895966029976e-01,0.000000000000000000e+00,1.934086337614110418e-02,3.291766381929406293e-01
8.818610361482065452e-01,0.000000000000000000e+00,9.330143540669855184e-02,6.371661638171862707e-01,0.000000000000000000e+00,1.624632523595848088e-02,4.315430055788966879e-01
8.311423574514414936e-01,1.000000000000000000e+00,4.521531100478473064e-01,3.417141580064811945e-01,0.000000000000000000e+00,1.686523286399499444e-02,2.754681248594084142e-01
1.243817973337657257e-01,1.000000000000000000e+00,2.870813397129188260e-01,1.007933847357246337e-01,0.000000000000000000e+00,2.614884728454275331e-02,2.627285286091329830e-02
6.754768991996664695e-01,1.000000000000000000e+00,3.205741626794260668e-01,7.265616269974298769e-01,0.000000000000000000e+00,2.491103202846972620e-02,5.792191948531779655e-01
9.909658439407452724e-01,0.000000000000000000e+00,2.392344497607661324e-01,9.140686110179896406e-02,0.000000000000000000e+00,1.748414049203156351e-02,9.257059735816808299e-03
5.496936494515805016e-01,1.000000000000000000e+00,7.177033492822966210e-01,4.226170521846016603e-01,3.023936628207335997e-01,3.789261952653565912e-01,4.231017083287689218e-01
6.316844068149967129e-01,1.000000000000000000e+00,1.355661881977745509e-01,4.837039520244360569e-01,2.711669823775905153e-01,4.925473206457242625e-02,3.162847394783507848e-01
3.189636201484844502e-01,0.000000000000000000e+00,1.614832535885168951e-01,4.479830148619957653e-01,2.135353883244360193e-02,3.713445768219081344e-03,2.932714355746651735e-01
